date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2024-10-19,football,LaLiga,Spain,Celta Vigo,Real Madrid,1,2,False,3,True,5.0,4.5,1.55,,,,1.67,2.1
2024-10-19,football,LaLiga,Spain,Osasuna,Real Betis,1,2,False,3,True,2.38,3.2,3.0,,,,1.95,1.8
2024-10-19,football,LaLiga,Spain,Deportivo Alavés,Real Valladolid,2,3,False,5,True,1.62,3.8,5.5,,,,2.1,1.67
2024-10-19,football,LaLiga,Spain,Athletic Club,Espanyol,4,1,True,5,True,1.42,4.2,8.0,,,,2.1,1.67
2024-10-19,football,Ligue 1,France,AS Monaco,Lille,0,0,False,0,False,2.1,3.5,3.4,,,,1.57,2.25
2024-10-19,football,LaLiga,Spain,Girona FC,Real Sociedad,0,1,False,1,False,2.63,3.3,2.6,,,,1.95,1.8
2024-10-19,football,Ligue 1,France,Stade Brestois,Stade Rennais,1,1,False,2,True,2.7,3.25,2.7,,,,1.8,1.95
2024-10-19,football,Bundesliga,Germany,Borussia Dortmund,FC St. Pauli,2,1,True,3,True,1.29,5.5,11.0,,,,1.95,1.8
2024-10-19,football,Premier League,England,Manchester United,Brentford,2,1,True,3,True,1.7,4.1,4.5,,,,1.53,2.38
2024-10-19,football,Ligue 1,France,Paris Saint-Germain,RC Strasbourg,4,2,True,6,True,1.29,5.75,9.5,,,,1.67,2.1
2024-10-19,football,Premier League,England,Ipswich Town,Everton,0,2,False,2,False,2.3,3.5,3.0,,,,1.67,2.1
2024-10-19,football,Ligue 1,France,Saint-Étienne,RC Lens,0,2,False,2,False,6.0,4.2,1.55,,,,1.75,2.0
2024-10-19,football,Bundesliga,Germany,1. FSV Mainz 05,RB Leipzig,0,2,False,2,False,3.8,3.9,1.83,,,,1.57,2.25
2024-10-19,football,Bundesliga,Germany,Borussia M'gladbach,1. FC Heidenheim,3,2,True,5,True,1.9,3.7,3.8,,,,1.53,2.38
2024-10-19,football,Bundesliga,Germany,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1,True,3,True,1.44,4.5,6.5,,,,1.57,2.25
2024-10-19,football,Bundesliga,Germany,SC Freiburg,FC Augsburg,3,1,True,4,True,1.62,4.0,5.25,,,,1.7,2.05
2024-10-19,football,Serie A,Italy,Milan,Udinese,1,0,True,1,False,1.33,5.0,9.5,,,,1.8,1.95
2024-10-19,football,Brasileirão Betano,Brazil,Botafogo,Criciúma,1,1,False,2,True,1.33,5.5,8.5,,,,2.05,1.7
2024-10-19,football,Bundesliga,Germany,FC Bayern München,VfB Stuttgart,4,0,True,4,False,1.33,5.5,8.0,,,,1.5,2.5
2024-10-19,football,Brasileirão Betano,Brazil,Cruzeiro,Bahia,1,1,False,2,True,1.9,3.6,4.0,,,,1.8,1.95
2024-10-19,football,Trendyol Süper Lig,Turkey,Kayserispor,Gaziantep FK,2,2,False,4,True,2.25,3.5,3.0,,,,1.62,2.2
2024-10-19,football,VriendenLoterij Eredivisie,Netherlands,Willem II Tilburg,Fortuna Sittard,0,0,False,0,False,2.2,3.4,3.2,,,,,
2024-10-19,football,Trendyol Süper Lig,Turkey,Sivasspor,Hatayspor,3,2,True,5,True,2.2,3.4,3.2,,,,1.83,1.83
2024-10-19,football,Pro League,Belgium,K. Beerschot V.A.,RSC Anderlecht,2,1,True,3,True,5.75,4.5,1.44,,,,1.7,2.05
2024-10-19,football,Trendyol Süper Lig,Turkey,Antalyaspor,Galatasaray,0,3,False,3,False,5.5,4.75,1.5,,,,1.62,2.2
2024-10-19,football,Pro League,Belgium,KRC Genk,Sint-Truidense VV,3,2,True,5,True,1.48,4.1,5.75,,,,1.67,2.1
2024-10-19,football,Bundesliga,Germany,TSG Hoffenheim,VfL Bochum 1848,3,1,True,4,True,1.48,5.25,5.25,,,,1.44,2.62
2024-10-19,football,VriendenLoterij Eredivisie,Netherlands,Sparta Rotterdam,Almere City FC,2,2,False,4,True,1.55,4.33,5.5,,,,,
2024-10-19,football,Brasileirão Betano,Brazil,Vitória,Red Bull Bragantino,1,0,True,1,False,2.15,3.25,3.7,,,,1.95,1.8
2024-10-19,football,VriendenLoterij Eredivisie,Netherlands,RKC Waalwijk,FC Twente,2,2,False,4,True,6.5,5.25,1.4,,,,,
2024-10-19,football,Brasileirão Betano,Brazil,Internacional,Grêmio,1,0,True,1,False,1.8,3.4,4.75,,,,2.0,1.75
2024-10-19,football,VriendenLoterij Eredivisie,Netherlands,NEC Nijmegen,SC Heerenveen,3,0,True,3,False,1.9,3.8,3.8,,,,,
2024-10-19,football,VriendenLoterij Eredivisie,Netherlands,AZ Alkmaar,PSV Eindhoven,1,2,False,3,True,3.9,3.9,1.83,,,,,
2024-10-19,football,Trendyol Süper Lig,Turkey,Eyüpspor,Göztepe,1,0,True,1,False,1.95,3.6,3.6,,,,1.73,2.0
2024-10-19,football,Scottish Premiership,Scotland,Kilmarnock,Rangers,1,0,True,1,False,5.75,4.2,1.53,,,,1.7,2.05
2024-10-19,football,VriendenLoterij Eredivisie,Netherlands,Go Ahead Eagles,Feyenoord,1,5,False,6,True,4.5,4.5,1.65,,,,,
2024-10-19,football,Trendyol Süper Lig,Turkey,Trabzonspor,Başakşehir FK,1,0,True,1,False,2.1,3.25,3.5,,,,1.67,2.1
2024-10-19,football,Liga Profesional de Fútbol,Argentina,Sarmiento,Gimnasia y Esgrima,1,1,False,2,True,2.25,2.9,3.8,,,,2.38,1.53
2024-10-19,football,Liga Profesional de Fútbol,Argentina,Deportivo Riestra,Atlético Tucumán,2,0,True,2,False,3.4,3.25,2.25,,,,1.95,1.8
2024-10-19,football,Pro League,Belgium,KVC Westerlo,Club Brugge KV,1,2,False,3,True,3.9,3.8,1.75,,,,1.57,2.25
2024-10-19,football,Pro League,Belgium,Cercle Brugge,FCV Dender,0,0,False,0,False,1.75,3.7,4.0,,,,1.7,2.05
2024-10-19,football,Stoiximan Super League,Greece,APS Atromitos Athinon,GFS Panetolikos,0,2,False,2,False,1.9,3.2,4.5,,,,1.95,1.8
2024-10-19,football,Pro League,Belgium,Royale Union Saint-Gilloise,KAA Gent,0,0,False,0,False,1.5,3.9,5.5,,,,1.95,1.8
2024-10-19,football,Stoiximan Super League,Greece,NPS Volos,MGS Panserraikos,0,1,False,1,False,2.45,2.9,3.25,,,,1.95,1.8
2024-10-19,football,Liga Profesional de Fútbol,Argentina,Central Córdoba,Independiente Rivadavia,2,0,True,2,False,1.85,2.9,5.75,,,,2.5,1.5
2024-10-19,football,Scottish Premiership,Scotland,Celtic,Aberdeen,2,2,False,4,True,1.22,6.5,11.0,,,,1.91,1.91
2024-10-19,football,Liga Profesional de Fútbol,Argentina,River Plate,Vélez Sarsfield,1,1,False,2,True,2.15,3.25,3.5,,,,2.05,1.7
2024-10-19,football,Stoiximan Super League,Greece,PAS Lamia 1964,Asteras Aktor,0,0,False,0,False,3.3,3.1,2.25,,,,2.0,1.75
2024-10-19,football,Liga Profesional de Fútbol,Argentina,CA Lanús,CA Independiente,0,2,False,2,False,2.55,2.7,3.4,,,,2.38,1.53
2024-10-19,football,Scottish Premiership,Scotland,Heart of Midlothian,St. Mirren,4,0,True,4,False,1.75,3.75,4.33,,,,1.8,1.95
2024-10-19,football,"Liga MX, Apertura",Mexico,Atlas FC,Mazatlán FC,0,0,False,0,False,2.15,3.0,3.9,,,,1.95,1.8
2024-10-19,football,"Liga MX, Apertura",Mexico,Querétaro FC,CD Toluca,0,1,False,1,False,4.75,3.9,1.7,,,,1.62,2.2
2024-10-19,football,Scottish Premiership,Scotland,Motherwell,Dundee FC,0,1,False,1,False,1.95,3.8,3.4,,,,1.62,2.2
2024-10-19,football,"Liga MX, Apertura",Mexico,Club Puebla,Cruz Azul,1,2,False,3,True,5.75,4.0,1.57,,,,1.7,2.05
2024-10-19,football,"Liga MX, Apertura",Mexico,Club Necaxa,Club Tijuana,1,2,False,3,True,1.6,4.1,5.25,,,,1.67,2.1
2024-10-19,football,Scottish Premiership,Scotland,St. Johnstone,Ross County,3,0,True,3,False,2.55,3.2,2.8,,,,1.95,1.8
2024-10-19,football,Taça de Portugal,Portugal,Pevidém SC,Benfica,0,2,False,2,False,41.0,13.0,1.04,,,,3.75,1.25
2024-10-19,football,Scottish Premiership,Scotland,Dundee United,Hibernian,3,2,True,5,True,2.75,3.2,2.55,,,,1.7,2.05
2024-10-19,football,HNL,Croatia,NK Lokomotiva Zagreb,HNK Rijeka,2,2,False,4,True,3.8,3.1,2.0,,,,2.0,1.73
2024-10-19,football,Mozzart Bet Superliga,Serbia,FK Crvena zvezda,FK Radnički Niš,5,1,True,6,True,1.08,9.0,17.0,,,,,
2024-10-19,football,Mozzart Bet Superliga,Serbia,FK Čukarički,FK Napredak Kruševac,0,0,False,0,False,1.4,4.5,6.5,,,,,
2024-10-19,football,Mozzart Bet Superliga,Serbia,FK TSC Bačka Topola,FK Radnički 1923,0,2,False,2,False,1.67,3.8,4.33,,,,,
2024-10-19,football,Liga Profesional de Fútbol,Argentina,Club Atlético Belgrano,Club Atlético Platense,0,1,False,1,False,2.38,2.88,3.5,,,,2.5,1.5
2024-10-19,football,Liga Profesional de Fútbol,Argentina,Racing Club,Defensa y Justicia,4,3,True,7,True,1.67,3.7,5.5,,,,1.95,1.8
2024-10-19,football,Liga Profesional de Fútbol,Argentina,Tigre,Boca Juniors,3,0,True,3,False,3.2,3.3,2.25,,,,2.0,1.75
2024-10-19,football,Liga Profesional de Fútbol,Argentina,Club Atlético Unión de Santa Fe,Huracán,0,1,False,1,False,2.55,2.55,3.7,,,,2.75,1.4
2024-10-19,football,"Liga MX, Apertura",Mexico,CF Pachuca,CD Guadalajara,0,2,False,2,False,2.7,3.3,2.63,,,,1.8,1.95
2024-10-19,football,"Liga MX, Apertura",Mexico,Club América,Santos Laguna,3,0,True,3,False,1.19,6.25,13.0,,,,2.0,1.75
2024-10-19,football,"Liga MX, Apertura",Mexico,FC Juárez,Club León,2,3,False,5,True,2.3,3.5,2.85,,,,1.62,2.2
2024-10-19,football,HNL,Croatia,NK Istra 1961,GNK Dinamo Zagreb,2,2,False,4,True,5.25,4.33,1.5,,,,2.1,1.67
2024-10-19,football,"Liga MX, Apertura",Mexico,CF Monterrey,Tigres UANL,4,2,True,6,True,2.6,3.25,2.75,,,,1.8,1.95
2024-10-19,football,Mozzart Bet Superliga,Serbia,OFK Beograd,FK Spartak Subotica,1,1,False,2,True,1.62,3.8,4.75,,,,,
2024-10-19,football,HNL,Croatia,HNK Šibenik,NK Osijek,1,3,False,4,True,3.5,3.2,2.05,,,,1.83,1.83
2024-10-19,football,MLS,USA,DC United,Charlotte FC,0,3,False,3,False,1.8,3.9,4.2,,,,1.5,2.5
2024-10-19,football,Championship,England,Leeds United,Sheffield United,2,0,True,2,False,1.85,3.7,3.9,,,,1.83,1.83
2024-10-19,football,Mozzart Bet Superliga,Serbia,FK Tekstilac Odžaci,FK Železničar Pančevo,0,2,False,2,False,2.5,3.0,2.75,,,,,
2024-10-19,football,Mozzart Bet Superliga,Serbia,FK Jedinstvo Ub,FK Vojvodina,1,1,False,2,True,6.5,4.1,1.45,,,,,
2024-10-19,football,Championship,England,Luton Town,Watford,3,0,True,3,False,2.0,3.4,3.7,,,,1.57,2.25
2024-10-19,football,MLS,USA,CF Montréal,New York City FC,2,0,True,2,False,3.2,3.7,2.15,,,,1.53,2.38
2024-10-19,football,MLS,USA,New York Red Bulls,Columbus Crew,2,3,False,5,True,1.95,3.75,3.6,,,,1.44,2.62
2024-10-19,football,MLS,USA,Chicago Fire,Nashville SC,0,3,False,3,False,1.85,4.0,3.8,,,,1.57,2.25
2024-10-19,football,Championship,England,Oxford United,West Bromwich Albion,1,1,False,2,True,3.9,3.4,1.95,,,,1.83,1.83
2024-10-19,football,Championship,England,Cardiff City,Plymouth Argyle,5,0,True,5,False,2.05,3.6,3.3,,,,1.67,2.1
2024-10-19,football,MLS,USA,Inter Miami CF,New England Revolution,6,2,True,8,True,1.38,5.5,6.25,,,,1.44,2.62
2024-10-19,football,Championship,England,Preston North End,Coventry City,1,0,True,1,False,3.0,3.2,2.35,,,,1.83,1.83
2024-10-19,football,MLS,USA,Houston Dynamo,LA Galaxy,2,1,True,3,True,2.05,3.8,3.25,,,,1.36,3.0
2024-10-19,football,MLS,USA,Orlando City SC,Atlanta United,1,2,False,3,True,1.73,4.2,4.2,,,,1.44,2.62
2024-10-19,football,MLS,USA,Philadelphia Union,FC Cincinnati,1,2,False,3,True,1.8,4.0,4.0,,,,1.44,2.62
2024-10-19,football,MLS,USA,FC Dallas,Sporting Kansas City,2,1,True,3,True,1.68,4.2,4.33,,,,1.44,2.62
2024-10-19,football,MLS,USA,Austin FC,Colorado Rapids,3,2,True,5,True,2.05,3.9,3.1,,,,1.44,2.62
2024-10-19,football,MLS,USA,Los Angeles FC,San Jose Earthquakes,3,1,True,4,True,1.22,7.0,10.0,,,,1.7,2.05
2024-10-19,football,MLS,USA,Minnesota United,St.Louis City,4,1,True,5,True,1.46,4.5,5.75,,,,1.5,2.5
2024-10-19,football,Championship,England,Middlesbrough,Bristol City,0,2,False,2,False,1.62,3.9,5.25,,,,1.73,2.0
2024-10-19,football,MLS,USA,Seattle Sounders FC,Portland Timbers,1,1,False,2,True,1.53,4.5,5.0,,,,1.53,2.38
2024-10-19,football,Championship,England,Blackburn Rovers,Swansea City,1,0,True,1,False,2.15,3.4,3.3,,,,1.67,2.1
2024-10-19,football,MLS,USA,Real Salt Lake,Vancouver Whitecaps,2,1,True,3,True,1.68,4.33,4.1,,,,1.5,2.5
2024-10-19,football,LaLiga 2,Spain,Córdoba,FC Cartagena,2,1,True,3,True,1.67,3.4,5.75,,,,,
2024-10-19,football,2. Bundesliga,Germany,Darmstadt 98,1. FC Köln,5,1,True,6,True,3.6,3.8,1.9,,,,1.44,2.62
2024-10-19,football,2. Bundesliga,Germany,Hannover 96,FC Schalke 04,1,0,True,1,False,1.83,3.75,3.9,,,,1.57,2.25
2024-10-19,football,LaLiga 2,Spain,Deportivo La Coruña,CD Eldense,1,1,False,2,True,1.83,3.5,4.2,,,,,
2024-10-19,football,LaLiga 2,Spain,Málaga CF,Real Oviedo,0,0,False,0,False,2.8,2.9,2.7,,,,,
2024-10-19,football,2. Bundesliga,Germany,Hertha BSC,Eintracht Braunschweig,3,1,True,4,True,1.85,3.9,3.7,,,,1.5,2.5
2024-10-19,football,2. Bundesliga,Germany,Hamburger SV,1. FC Magdeburg,3,1,True,4,True,1.65,4.2,4.33,,,,1.4,2.75
2024-10-19,football,2. Bundesliga,Germany,Preußen Münster,SV 07 Elversberg,1,1,False,2,True,2.63,3.6,2.45,,,,1.4,2.75
2024-10-19,football,2. Bundesliga,Germany,SSV Jahn Regensburg,Fortuna Düsseldorf,0,3,False,3,False,4.5,3.9,1.73,,,,1.62,2.2
2024-10-19,football,Brasileirão Série B,Brazil,Amazonas FC,Avaí,2,1,True,3,True,2.1,2.75,4.0,,,,,
2024-10-19,football,Brasileirão Série B,Brazil,Brusque,CRB,1,2,False,3,True,2.3,3.0,3.1,,,,,
2024-10-19,football,2. Bundesliga,Germany,SpVgg Greuther Fürth,1. FC Nürnberg,0,4,False,4,False,2.05,3.6,3.3,,,,1.62,2.2
2024-10-19,football,2. Bundesliga,Germany,SSV Ulm 1846,Karlsruher SC,0,1,False,1,False,3.6,3.6,1.95,,,,1.62,2.2
2024-10-19,football,Brasileirão Série B,Brazil,Ituano,Ceará,1,2,False,3,True,3.25,3.0,2.25,,,,,
2024-10-19,football,Serie B,Italy,Bari,Catanzaro,1,1,False,2,True,1.9,3.3,4.5,,,,1.95,1.8
2024-10-19,football,Championship,England,Millwall,Derby County,1,1,False,2,True,1.95,3.1,4.2,,,,2.1,1.67
2024-10-19,football,Championship,England,Queens Park Rangers,Portsmouth,1,2,False,3,True,1.91,3.5,4.0,,,,1.73,2.0
2024-10-19,football,LaLiga 2,Spain,Mirandés,Eibar,1,0,True,1,False,3.0,2.88,2.62,,,,,
2024-10-19,football,LaLiga 2,Spain,CD Castellón,Levante UD,2,0,True,2,False,2.05,3.5,3.4,,,,,
2024-10-19,football,LaLiga 2,Spain,Granada,CD Tenerife,4,0,True,4,False,1.53,3.7,7.5,,,,,
2024-10-19,football,Championship,England,Stoke City,Norwich City,1,1,False,2,True,2.45,3.5,2.7,,,,1.57,2.25
2024-10-19,football,Championship,England,Sheffield Wednesday,Burnley,0,2,False,2,False,2.5,3.1,2.9,,,,2.0,1.73
2024-10-19,football,Ligue 2,France,Bastia,Clermont Foot,0,0,False,0,False,2.1,3.1,3.2,,,,,
2024-10-19,football,Ligue 2,France,FC Martigues,Rodez AF,0,2,False,2,False,3.5,3.3,1.91,,,,,
2024-10-19,football,Ligue 2,France,Guingamp,Pau FC,0,1,False,1,False,1.75,3.5,3.9,,,,,
2024-10-19,football,2. Bundesliga,Germany,1. FC Kaiserslautern,SC Paderborn 07,3,0,True,3,False,3.0,3.6,2.2,,,,1.5,2.5
2024-10-19,football,Ligue 2,France,Stade Lavallois,USL Dunkerque,3,2,True,5,True,2.05,3.1,3.3,,,,,
2024-10-19,football,Ligue 2,France,Grenoble Foot 38,Metz,2,0,True,2,False,3.0,3.2,2.1,,,,,
2024-10-19,football,Eerste Divisie,Netherlands,ADO Den Haag,Roda JC Kerkrade,3,0,True,3,False,1.9,3.75,3.7,,,,1.57,2.25
2024-10-19,football,Eerste Divisie,Netherlands,De Graafschap,Jong PSV Eindhoven,3,1,True,4,True,1.38,5.5,6.0,,,,1.4,2.75
2024-10-19,football,Brasileirão Série B,Brazil,Vila Nova FC,Coritiba,0,3,False,3,False,2.0,3.0,4.0,,,,,
2024-10-19,football,Eerste Divisie,Netherlands,Excelsior,MVV Maastricht,3,2,True,5,True,1.5,4.5,6.0,,,,1.57,2.25
2024-10-19,football,Eerste Divisie,Netherlands,FC Den Bosch,Vitesse,4,2,True,6,True,2.1,3.4,3.3,,,,1.62,2.2
2024-10-19,football,Eerste Divisie,Netherlands,FC Eindhoven,FC Emmen,0,3,False,3,False,2.88,3.5,2.35,,,,1.62,2.2
2024-10-19,football,Brasileirão Série B,Brazil,Mirassol,Grêmio Novorizontino,1,0,True,1,False,2.05,2.9,3.8,,,,,
2024-10-19,football,Eerste Divisie,Netherlands,Jong AZ Alkmaar,Helmond Sport,2,3,False,5,True,3.1,3.7,2.15,,,,1.53,2.38
2024-10-19,football,Eerste Divisie,Netherlands,TOP Oss,SC Telstar,1,1,False,2,True,3.5,3.8,1.91,,,,1.62,2.2
2024-10-19,football,Serie B,Italy,Modena,Palermo,2,2,False,4,True,2.35,3.1,3.2,,,,2.0,1.75
2024-10-19,football,Eerste Divisie,Netherlands,SC Cambuur,FC Volendam,1,2,False,3,True,2.15,4.1,2.8,,,,1.4,2.75
2024-10-19,football,Eerste Divisie,Netherlands,VVV-Venlo,FC Dordrecht,2,3,False,5,True,3.3,3.9,1.95,,,,1.44,2.62
2024-10-19,football,Serie B,Italy,Cittadella,Cosenza,0,0,False,0,False,2.63,3.1,2.8,,,,1.91,1.91
2024-10-19,football,1. Lig,Turkey,Bandırmaspor,Fatih Karagümrük,1,0,True,1,False,2.63,3.0,2.63,,,,1.83,1.83
2024-10-19,football,Serie B,Italy,Salernitana,Spezia,0,2,False,2,False,2.45,3.0,3.1,,,,1.91,1.91
2024-10-19,football,Eerste Divisie,Netherlands,Jong Ajax,Jong FC Utrecht,0,0,False,0,False,2.1,3.6,3.2,,,,1.5,2.5
2024-10-19,football,Serie B,Italy,Südtirol,Pisa,1,2,False,3,True,2.7,2.62,3.25,,,,2.2,1.62
2024-10-19,football,Ligue 2,France,Red Star FC,Caen,2,2,False,4,True,2.7,3.2,2.3,,,,,
2024-10-19,football,1. Lig,Turkey,Pendikspor,Erzurumspor FK,0,0,False,0,False,1.95,3.0,3.9,,,,1.83,1.83
2024-10-19,football,Serie B,Italy,Brescia,Sassuolo,2,5,False,7,True,3.4,3.6,2.05,,,,1.67,2.1
2024-10-19,football,Ligue 2,France,Amiens SC,Ajaccio,3,1,True,4,True,2.1,2.9,3.4,,,,,
2024-10-19,football,A-League Men,Australia,Auckland FC,Brisbane Roar,2,0,True,2,False,2.2,3.4,3.1,,,,1.62,2.2
2024-10-19,football,A-League Men,Australia,Newcastle Jets,Melbourne City,0,1,False,1,False,3.1,3.75,2.15,,,,1.53,2.38
2024-10-19,football,Ligue 2,France,Lorient,Annecy FC,4,2,True,6,True,1.48,4.0,5.5,,,,,
2024-10-19,football,A-League Men,Australia,Western Sydney Wanderers,Sydney FC,1,2,False,3,True,3.7,4.0,1.9,,,,1.5,2.5
2024-10-19,football,Chinese Super League,China,Shandong Taishan,Tianjin Jinmen Tiger,4,1,True,5,True,1.95,3.9,3.5,,,,1.53,2.38
2024-10-19,football,Chinese Super League,China,Shanghai Shenhua,Henan FC,2,1,True,3,True,1.22,6.0,13.0,,,,2.0,1.75
2024-10-19,football,Chinese Super League,China,Chengdu Rongcheng,Shanghai Port,3,1,True,4,True,3.3,3.6,2.1,,,,1.5,2.5
2024-10-19,football,Chinese Super League,China,Cangzhou Mighty Lions,Nantong Zhiyun,0,0,False,0,False,2.9,3.4,2.35,,,,1.7,2.05
2024-10-19,football,Chinese Super League,China,Beijing Guoan,Qingdao Hainiu,6,0,True,6,False,1.4,4.5,7.5,,,,1.67,2.1
2024-10-19,football,Chinese Super League,China,Changchun Yatai,Qingdao West Coast,4,0,True,4,False,1.62,3.9,5.25,,,,1.62,2.2
2024-10-19,football,Chinese Super League,China,Wuhan Three Towns,Zhejiang,0,2,False,2,False,2.1,3.7,3.2,,,,1.4,2.75
2024-10-19,football,1. Lig,Turkey,Gençlerbirliği,Amed Sportif Faaliyetler,1,1,False,2,True,2.45,3.1,2.8,,,,2.0,1.73
2024-10-19,football,Chinese Super League,China,Shenzhen Peng City,Meizhou Hakka,0,0,False,0,False,1.95,3.6,3.7,,,,1.8,1.95
2024-10-19,football,1. Lig,Turkey,Kocaelispor,Ümraniyespor,1,0,True,1,False,1.67,3.6,4.75,,,,1.83,1.83
2024-10-19,football,"Primera A, Clausura",Colombia,Independiente Santa Fe,Independiente Medellín,1,1,False,2,True,1.8,3.25,4.75,,,,2.25,1.57
2024-10-19,football,1. Lig,Turkey,Adanaspor,Şanlıurfaspor,1,4,False,5,True,2.63,3.0,2.63,,,,1.8,1.91
2024-10-19,football,Czech First League,Czech Republic,FC Hradec Králové,SK Sigma Olomouc,1,1,False,2,True,2.25,3.3,3.2,,,,1.8,1.95
2024-10-19,football,Liga de Primera,Chile,Universidad Católica,Universidad de Chile,1,2,False,3,True,3.6,3.3,2.05,,,,1.83,1.83
2024-10-19,football,Ekstraklasa,Poland,MKS Korona Kielce,Piast Gliwice,0,2,False,2,False,3.0,2.9,2.63,,,,2.1,1.67
2024-10-19,football,Czech First League,Czech Republic,Bohemians Praha 1905,Mladá Boleslav,2,2,False,4,True,2.45,3.4,2.75,,,,1.57,2.25
2024-10-19,football,Austrian Bundesliga,Austria,FC Blau Weiss Linz,Wolfsberger AC,0,1,False,1,False,2.4,3.6,2.7,,,,1.75,2.0
2024-10-19,football,Danish Superliga,Denmark,FC København,Vejle,3,1,True,4,True,1.2,6.25,15.0,,,,2.05,1.7
2024-10-19,football,A-League Men,Australia,Wellington Phoenix,Western United,1,1,False,2,True,2.0,3.6,3.7,,,,1.62,2.2
2024-10-19,football,League One,England,Reading,Crawley Town,4,1,True,5,True,1.67,4.0,4.5,,,,1.67,2.1
2024-10-19,football,Austrian Bundesliga,Austria,SK Sturm Graz,Grazer AK 1902,5,2,True,7,True,1.42,5.0,6.25,,,,1.8,1.95
2024-10-19,football,Ekstraklasa,Poland,KS Lechia Gdańsk,Legia Warszawa,0,2,False,2,False,4.5,3.8,1.7,,,,1.67,2.1
2024-10-19,football,Ekstraklasa,Poland,GKS Katowice,Śląsk Wrocław,0,0,False,0,False,2.15,3.3,3.4,,,,1.91,1.91
2024-10-19,football,League One,England,Wycombe Wanderers,Peterborough United,3,1,True,4,True,2.0,3.7,3.3,,,,1.53,2.38
2024-10-19,football,Premier League,Israel,Hapoel Haifa,Ironi Dorot Tiberias,1,0,True,1,False,2.0,3.3,3.4,,,,1.83,1.83
2024-10-19,football,Austrian Bundesliga,Austria,Red Bull Salzburg,SCR Altach,2,1,True,3,True,1.3,6.0,8.0,,,,1.91,1.91
2024-10-19,football,Premier League,Israel,Maccabi Bney Reine,Hapoel Ironi Kiryat Shmona,1,0,True,1,False,2.0,3.4,3.3,,,,1.83,1.83
2024-10-19,football,A-League Men,Australia,Macarthur FC,Perth Glory,6,1,True,7,True,2.0,4.0,3.3,,,,1.44,2.62
2024-10-19,football,Premier League,Israel,Maccabi Tel Aviv,Maccabi Haifa,2,0,True,2,False,2.45,3.2,2.6,,,,1.57,2.25
2024-10-19,football,Liga de Primera,Chile,O'Higgins,Ñublense,1,3,False,4,True,2.55,3.2,2.7,,,,1.73,2.0
2024-10-19,football,"Primera A, Clausura",Colombia,Deportes Tolima,Alianza Valledupar FC,2,0,True,2,False,1.48,3.9,7.5,,,,2.38,1.53
2024-10-19,football,Czech First League,Czech Republic,AC Sparta Praha,FC Slovan Liberec,2,1,True,3,True,1.29,5.75,9.0,,,,1.95,1.8
2024-10-19,football,League Two,England,Newport County,Chesterfield,0,3,False,3,False,3.4,3.9,1.95,,,,1.53,2.38
2024-10-19,football,League Two,England,Accrington Stanley,Barrow AFC,1,0,True,1,False,2.6,3.5,2.5,,,,1.73,2.0
2024-10-19,football,Czech First League,Czech Republic,Dukla Praha,FK Pardubice,2,1,True,3,True,2.1,3.4,3.3,,,,1.75,2.0
2024-10-19,football,Ekstraklasa,Poland,Motor Lublin,Widzew Łódź,3,4,False,7,True,2.62,3.3,2.6,,,,1.67,2.1
2024-10-19,football,Czech First League,Czech Republic,Baník Ostrava,FC Viktoria Plzeň,1,3,False,4,True,2.63,3.1,2.7,,,,1.67,2.1
2024-10-19,football,Ekstraklasa,Poland,Cracovia,Lech Poznań,0,2,False,2,False,3.2,3.3,2.25,,,,1.67,2.1
2024-10-19,football,Ekstraklasa,Poland,Zagłębie Lubin,Jagiellonia Białystok,1,3,False,4,True,2.25,3.6,2.9,,,,1.5,2.5
2024-10-19,football,"Primera División, Clausura",Paraguay,Sportivo Ameliano,Sportivo Trinidense,1,0,True,1,False,2.7,3.0,2.7,,,,2.0,1.73
2024-10-19,football,League One,England,Blackpool,Barnsley,1,2,False,3,True,1.95,3.5,3.6,,,,1.57,2.25
2024-10-19,football,League One,England,Bolton Wanderers,Burton Albion,2,1,True,3,True,1.36,4.75,8.0,,,,1.75,2.0
2024-10-19,football,League One,England,Cambridge United,Wigan Athletic,2,0,True,2,False,3.3,3.2,2.2,,,,1.95,1.8
2024-10-19,football,League One,England,Huddersfield Town,Bristol Rovers,3,1,True,4,True,1.53,4.33,5.25,,,,1.75,2.0
2024-10-19,football,League One,England,Lincoln City,Birmingham City,1,3,False,4,True,4.0,3.3,1.91,,,,1.91,1.91
2024-10-19,football,"LigaPro Serie A, Segunda Etapa",Ecuador,Orense SC,Libertad,1,0,True,1,False,1.65,3.25,6.5,,,,2.5,1.5
2024-10-19,football,"LigaPro Serie A, Segunda Etapa",Ecuador,Cumbayá FC,Universidad Católica del Ecuador,1,1,False,2,True,10.0,4.75,1.33,,,,2.2,1.62
2024-10-19,football,League One,England,Northampton Town,Leyton Orient,1,0,True,1,False,3.1,3.3,2.25,,,,1.91,1.91
2024-10-19,football,League Two,England,Carlisle United,Harrogate Town,1,1,False,2,True,1.91,3.4,3.9,,,,1.8,1.91
2024-10-19,football,Super League,India,FC Goa,Mumbai City FC,1,2,False,3,True,2.7,3.4,2.45,,,,1.62,2.2
