date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2023-01-28,basketball,NBA,USA,Oklahoma City Thunder,Cleveland Cavaliers,112,100,True,212,True,1.87,,1.95,,,,,,,,,,
2023-01-28,basketball,Euroleague,International,KK Crvena zvezda,KK Partizan Mozzart Bet,78,79,False,157,True,1.59,,2.5,,,,,,,,,,
2023-01-28,basketball,Euroleague,International,Olympiacos BC,Maccabi Tel Aviv,95,89,True,184,True,1.18,,5.25,,,,,,,,,,
2023-01-28,basketball,Euroleague,International,Bayern München,Virtus Bologna,91,84,True,175,True,1.65,,2.35,,,,,,,,,,
2023-01-28,basketball,France Pro A,France,Fos Provence Basket,ADA Blois Basket,77,73,True,150,True,1.61,,2.45,,,,,,,,,,
2023-01-28,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,Chorale Roanne Basket,84,102,False,186,True,1.27,,3.9,,,,,,,,,,
2023-01-28,basketball,NBA G League,USA,South Bay Lakers,Santa Cruz Warriors,117,119,False,236,True,1.5,,2.7,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Philadelphia 76ers,Denver Nuggets,126,119,True,245,True,1.67,,2.3,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Brooklyn Nets,New York Knicks,122,115,True,237,True,1.91,,1.91,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Detroit Pistons,Houston Rockets,114,117,False,231,True,1.43,,2.9,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Orlando Magic,Chicago Bulls,109,128,False,237,True,2.2,,1.71,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Atlanta Hawks,Los Angeles Clippers,113,120,False,233,True,1.83,,2.0,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Minnesota Timberwolves,Sacramento Kings,117,110,True,227,True,2.3,,1.67,,,,,,,,,,
2023-01-29,basketball,NBA,USA,New Orleans Pelicans,Washington Wizards,103,113,False,216,True,1.48,,2.75,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Utah Jazz,Dallas Mavericks,108,100,True,208,True,1.33,,3.45,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Portland Trail Blazers,Toronto Raptors,105,123,False,228,True,1.61,,2.45,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Urbas Fuenlabrada,La Laguna Tenerife,67,95,False,162,True,6.25,,1.13,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Río Breogán,Fundación CB Granada,99,67,True,166,True,1.25,,4.2,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Bàsquet Girona,Barça Basket,73,84,False,157,True,5.25,,1.18,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Surne Bilbao Basket,Joventut Badalona,51,70,False,121,True,2.15,,1.74,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,ALBA Berlin,Crailsheim Merlins,100,77,True,177,True,1.07,,10.0,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,MLP Academics Heidelberg,Fitness First Würzburg Baskets,93,82,True,175,True,1.74,,2.15,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,Rostock Seawolves,SYNTAINICS Mitteldeutscher BC,79,77,True,156,True,1.37,,3.2,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,MHP Riesen Ludwigsburg,EWE Baskets Oldenburg,71,75,False,146,True,1.43,,2.9,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,Ratiopharm Ulm,Bamberg Baskets,107,87,True,194,True,1.48,,2.75,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,JDA Dijon Basket,Paris Basketball,99,88,True,187,True,1.36,,3.3,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,Le Mans Sarthe Basket,Elan Béarnais Pau-Lacq-Orthez,97,75,True,172,True,1.25,,4.2,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,Limoges CSP,BCM Gravelines-Dunkerque,78,61,True,139,True,1.48,,2.75,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,Nanterre 92,Le Portel,83,87,False,170,True,1.56,,2.6,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,SLUC Nancy Basket,Cholet Basket,83,80,True,163,True,2.25,,1.69,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Philadelphia 76ers,Denver Nuggets,126,119,True,245,True,1.67,,2.3,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Brooklyn Nets,New York Knicks,122,115,True,237,True,1.91,,1.91,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Detroit Pistons,Houston Rockets,114,117,False,231,True,1.43,,2.9,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Orlando Magic,Chicago Bulls,109,128,False,237,True,2.2,,1.71,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Atlanta Hawks,Los Angeles Clippers,113,120,False,233,True,1.83,,2.0,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Minnesota Timberwolves,Sacramento Kings,117,110,True,227,True,2.3,,1.67,,,,,,,,,,
2023-01-29,basketball,NBA,USA,New Orleans Pelicans,Washington Wizards,103,113,False,216,True,1.48,,2.75,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Utah Jazz,Dallas Mavericks,108,100,True,208,True,1.33,,3.45,,,,,,,,,,
2023-01-29,basketball,NBA,USA,Portland Trail Blazers,Toronto Raptors,105,123,False,228,True,1.61,,2.45,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Urbas Fuenlabrada,La Laguna Tenerife,67,95,False,162,True,6.25,,1.13,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Río Breogán,Fundación CB Granada,99,67,True,166,True,1.25,,4.2,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Bàsquet Girona,Barça Basket,73,84,False,157,True,5.25,,1.18,,,,,,,,,,
2023-01-29,basketball,Liga ACB,Spain,Surne Bilbao Basket,Joventut Badalona,51,70,False,121,True,2.15,,1.74,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,ALBA Berlin,Crailsheim Merlins,100,77,True,177,True,1.07,,10.0,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,MLP Academics Heidelberg,Fitness First Würzburg Baskets,93,82,True,175,True,1.74,,2.15,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,Rostock Seawolves,SYNTAINICS Mitteldeutscher BC,79,77,True,156,True,1.37,,3.2,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,MHP Riesen Ludwigsburg,EWE Baskets Oldenburg,71,75,False,146,True,1.43,,2.9,,,,,,,,,,
2023-01-29,basketball,Germany BBL,Germany,Ratiopharm Ulm,Bamberg Baskets,107,87,True,194,True,1.48,,2.75,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,JDA Dijon Basket,Paris Basketball,99,88,True,187,True,1.36,,3.3,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,Le Mans Sarthe Basket,Elan Béarnais Pau-Lacq-Orthez,97,75,True,172,True,1.25,,4.2,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,Limoges CSP,BCM Gravelines-Dunkerque,78,61,True,139,True,1.48,,2.75,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,Nanterre 92,Le Portel,83,87,False,170,True,1.56,,2.6,,,,,,,,,,
2023-01-29,basketball,France Pro A,France,SLUC Nancy Basket,Cholet Basket,83,80,True,163,True,2.25,,1.69,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,BAXI Manresa,Real Madrid,69,94,False,163,True,6.25,,1.13,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Charlotte Hornets,Miami Heat,122,117,True,239,True,2.9,,1.43,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Memphis Grizzlies,Indiana Pacers,112,100,True,212,True,1.31,,3.6,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Cleveland Cavaliers,Los Angeles Clippers,122,99,True,221,True,1.15,,5.75,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Milwaukee Bucks,New Orleans Pelicans,135,110,True,245,True,1.18,,5.25,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,BAXI Manresa,Real Madrid,69,94,False,163,True,6.25,,1.13,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,Unicaja,Valencia Basket,102,86,True,188,True,1.5,,2.7,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,UCAM Murcia,Kosner Baskonia,80,87,False,167,True,2.5,,1.59,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,Dreamland Gran Canaria,Monbus Obradoiro,75,68,True,143,True,1.33,,3.4,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,BBC Bayreuth,Telekom Baskets Bonn,71,94,False,165,True,12.25,,1.05,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,Bayern München,BG Göttingen,105,74,True,179,True,1.15,,5.75,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,Hamburg Towers,97,93,True,190,True,2.45,,1.61,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,Löwen Braunschweig,BV Chemnitz 99,78,71,True,149,True,2.7,,1.5,,,,,,,,,,
2023-01-30,basketball,France Pro A,France,SIG Strasbourg,JL Bourg Basket,89,80,True,169,True,1.65,,2.35,,,,,,,,,,
2023-01-30,basketball,France Pro A,France,LDLC ASVEL Lyon-Villeurbanne,Monaco Basket,63,72,False,135,True,1.8,,2.05,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Charlotte Hornets,Miami Heat,122,117,True,239,True,2.9,,1.43,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Memphis Grizzlies,Indiana Pacers,112,100,True,212,True,1.31,,3.6,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Cleveland Cavaliers,Los Angeles Clippers,122,99,True,221,True,1.15,,5.75,,,,,,,,,,
2023-01-30,basketball,NBA,USA,Milwaukee Bucks,New Orleans Pelicans,135,110,True,245,True,1.18,,5.25,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,BAXI Manresa,Real Madrid,69,94,False,163,True,6.25,,1.13,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,Unicaja,Valencia Basket,102,86,True,188,True,1.5,,2.7,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,UCAM Murcia,Kosner Baskonia,80,87,False,167,True,2.5,,1.59,,,,,,,,,,
2023-01-30,basketball,Liga ACB,Spain,Dreamland Gran Canaria,Monbus Obradoiro,75,68,True,143,True,1.33,,3.4,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,BBC Bayreuth,Telekom Baskets Bonn,71,94,False,165,True,12.25,,1.05,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,Bayern München,BG Göttingen,105,74,True,179,True,1.15,,5.75,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,Hamburg Towers,97,93,True,190,True,2.45,,1.61,,,,,,,,,,
2023-01-30,basketball,Germany BBL,Germany,Löwen Braunschweig,BV Chemnitz 99,78,71,True,149,True,2.7,,1.5,,,,,,,,,,
2023-01-30,basketball,France Pro A,France,SIG Strasbourg,JL Bourg Basket,89,80,True,169,True,1.65,,2.35,,,,,,,,,,
2023-01-30,basketball,France Pro A,France,LDLC ASVEL Lyon-Villeurbanne,Monaco Basket,63,72,False,135,True,1.8,,2.05,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Brooklyn Nets,Los Angeles Lakers,121,104,True,225,True,1.25,,4.2,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Oklahoma City Thunder,Golden State Warriors,120,128,False,248,True,2.65,,1.54,,,,,,,,,,
2023-01-31,basketball,NBA,USA,San Antonio Spurs,Washington Wizards,106,127,False,233,True,2.7,,1.5,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Dallas Mavericks,Detroit Pistons,111,105,True,216,True,1.19,,5.0,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Phoenix Suns,Toronto Raptors,114,106,True,220,True,1.8,,2.05,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Portland Trail Blazers,Atlanta Hawks,129,125,True,254,True,1.48,,2.75,,,,,,,,,,
2023-01-31,basketball,NBA G League,USA,Osceola Magic,Westchester Knicks,113,114,False,227,True,1.25,,4.2,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Brooklyn Nets,Los Angeles Lakers,121,104,True,225,True,1.25,,4.2,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Oklahoma City Thunder,Golden State Warriors,120,128,False,248,True,2.65,,1.54,,,,,,,,,,
2023-01-31,basketball,NBA,USA,San Antonio Spurs,Washington Wizards,106,127,False,233,True,2.7,,1.5,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Dallas Mavericks,Detroit Pistons,111,105,True,216,True,1.19,,5.0,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Phoenix Suns,Toronto Raptors,114,106,True,220,True,1.8,,2.05,,,,,,,,,,
2023-01-31,basketball,NBA,USA,Portland Trail Blazers,Atlanta Hawks,129,125,True,254,True,1.48,,2.75,,,,,,,,,,
2023-01-31,basketball,NBA G League,USA,Osceola Magic,Westchester Knicks,113,114,False,227,True,1.25,,4.2,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Cleveland Cavaliers,Miami Heat,97,100,False,197,True,1.59,,2.5,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Chicago Bulls,Los Angeles Clippers,103,108,False,211,True,2.3,,1.67,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Milwaukee Bucks,Charlotte Hornets,124,115,True,239,True,1.17,,5.5,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Denver Nuggets,New Orleans Pelicans,122,113,True,235,True,1.4,,3.1,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Fenerbahçe Beko,Olympiacos BC,73,93,False,166,True,1.65,,2.35,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,EA7 Emporio Armani Milano,Kosner Baskonia,89,83,True,172,True,1.8,,2.05,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Barça Basket,Maccabi Tel Aviv,83,78,True,161,True,1.17,,5.5,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,KK Partizan Mozzart Bet,LDLC ASVEL Lyon-Villeurbanne,92,71,True,163,True,1.3,,3.65,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Valencia Basket,Bayern München,82,73,True,155,True,1.69,,2.25,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Virtus Bologna,KK Crvena zvezda,84,72,True,156,True,1.65,,2.35,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group A",International,U-Banca Transilvania Cluj-Napoca,Panevėžio Lietkabelis,75,77,False,152,True,1.37,,3.2,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group A",International,JL Bourg Basket,Germani Brescia,66,74,False,140,True,1.43,,2.9,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group B",International,Türk Telekom B.K.,Śląsk Wrocław,76,63,True,139,True,1.04,,13.5,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group B",International,Hamburg Towers,Promitheas Patras BC Vikos Cola,103,105,False,208,True,1.95,,1.87,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group A",International,KSC Szekszárd,Tango Bourges Basket,61,77,False,138,True,3.85,,1.24,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group A",International,USK Praha,Fenerbahçe,66,73,False,139,True,2.5,,1.5,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group B",International,Çukurova basketbol Mersin,Famila Wuber Schio,79,67,True,146,True,1.34,,3.15,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group B",International,DVTK Hun Therm,SPAR Citylift Girona,56,74,False,130,True,2.0,,1.71,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group J",International,Rytas Vilnius,Bahçeşehir Koleji,95,88,True,183,True,1.43,,2.65,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group K",International,Galatasaray MCT Technic,AEK BC,71,81,False,152,True,1.22,,4.0,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group K",International,Limoges CSP,Unicaja,67,84,False,151,True,2.95,,1.37,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group L",International,UCAM Murcia,Surne Bilbao Basket,90,72,True,162,True,1.45,,2.6,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Cleveland Cavaliers,Miami Heat,97,100,False,197,True,1.59,,2.5,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Chicago Bulls,Los Angeles Clippers,103,108,False,211,True,2.3,,1.67,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Milwaukee Bucks,Charlotte Hornets,124,115,True,239,True,1.17,,5.5,,,,,,,,,,
2023-02-01,basketball,NBA,USA,Denver Nuggets,New Orleans Pelicans,122,113,True,235,True,1.4,,3.1,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Fenerbahçe Beko,Olympiacos BC,73,93,False,166,True,1.65,,2.35,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,EA7 Emporio Armani Milano,Kosner Baskonia,89,83,True,172,True,1.8,,2.05,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Barça Basket,Maccabi Tel Aviv,83,78,True,161,True,1.17,,5.5,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,KK Partizan Mozzart Bet,LDLC ASVEL Lyon-Villeurbanne,92,71,True,163,True,1.3,,3.65,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Valencia Basket,Bayern München,82,73,True,155,True,1.69,,2.25,,,,,,,,,,
2023-02-01,basketball,Euroleague,International,Virtus Bologna,KK Crvena zvezda,84,72,True,156,True,1.65,,2.35,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group A",International,U-Banca Transilvania Cluj-Napoca,Panevėžio Lietkabelis,75,77,False,152,True,1.37,,3.2,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group A",International,JL Bourg Basket,Germani Brescia,66,74,False,140,True,1.43,,2.9,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group B",International,Türk Telekom B.K.,Śląsk Wrocław,76,63,True,139,True,1.04,,13.5,,,,,,,,,,
2023-02-01,basketball,"Eurocup, Group B",International,Hamburg Towers,Promitheas Patras BC Vikos Cola,103,105,False,208,True,1.95,,1.87,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group A",International,KSC Szekszárd,Tango Bourges Basket,61,77,False,138,True,3.85,,1.24,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group A",International,USK Praha,Fenerbahçe,66,73,False,139,True,2.5,,1.5,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group B",International,Çukurova basketbol Mersin,Famila Wuber Schio,79,67,True,146,True,1.34,,3.15,,,,,,,,,,
2023-02-01,basketball,"Euroleague Women, Group B",International,DVTK Hun Therm,SPAR Citylift Girona,56,74,False,130,True,2.0,,1.71,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group J",International,Rytas Vilnius,Bahçeşehir Koleji,95,88,True,183,True,1.43,,2.65,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group K",International,Galatasaray MCT Technic,AEK BC,71,81,False,152,True,1.22,,4.0,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group K",International,Limoges CSP,Unicaja,67,84,False,151,True,2.95,,1.37,,,,,,,,,,
2023-02-01,basketball,"Champions League, Group L",International,UCAM Murcia,Surne Bilbao Basket,90,72,True,162,True,1.45,,2.6,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Memphis Grizzlies,Portland Trail Blazers,112,122,False,234,True,1.4,,3.1,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Philadelphia 76ers,Orlando Magic,105,94,True,199,True,1.22,,4.5,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Boston Celtics,Brooklyn Nets,139,96,True,235,True,1.25,,4.2,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Houston Rockets,Oklahoma City Thunder,112,106,True,218,True,2.9,,1.43,,,,,,,,,,
2023-02-02,basketball,NBA,USA,San Antonio Spurs,Sacramento Kings,109,119,False,228,True,3.5,,1.32,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Utah Jazz,Toronto Raptors,131,128,True,259,True,1.74,,2.15,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Phoenix Suns,Atlanta Hawks,100,132,False,232,True,1.8,,2.05,,,,,,,,,,
2023-02-02,basketball,Euroleague,International,Anadolu Efes,Kauno Žalgiris,80,70,True,150,True,1.17,,5.5,,,,,,,,,,
2023-02-02,basketball,Euroleague,International,ALBA Berlin,Monaco Basket,84,102,False,186,True,2.35,,1.65,,,,,,,,,,
2023-02-02,basketball,Euroleague,International,Real Madrid,Panathinaikos BC,83,68,True,151,True,1.11,,7.25,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group A",International,BC Prometey,Joventut Badalona,95,90,True,185,True,1.91,,1.91,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group A",International,Ratiopharm Ulm,Bursaspor Basketbol,92,86,True,178,True,2.05,,1.8,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group A",International,KK Cedevita Olimpija,Umana Reyer Venezia,77,73,True,150,True,2.25,,1.69,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group B",International,KK Budućnost VOLI,London Lions,78,68,True,146,True,1.3,,3.65,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group B",International,Dolomiti Energia Trento,Hapoel Tel-Aviv,60,78,False,138,True,3.2,,1.37,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group B",International,Dreamland Gran Canaria,Paris Basketball,118,99,True,217,True,1.2,,4.75,,,,,,,,,,
2023-02-02,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,MLP Academics Heidelberg,82,94,False,176,True,1.87,,1.95,,,,,,,,,,
2023-02-02,basketball,"Euroleague Women, Group A",International,Valencia Basket,BC Polkowice,69,64,True,133,True,1.24,,3.85,,,,,,,,,,
2023-02-02,basketball,"Euroleague Women, Group A",International,Virtus Segafredo Bologna,Olympiacos Piraeus,92,69,True,161,True,1.05,,8.5,,,,,,,,,,
2023-02-02,basketball,"Euroleague Women, Group B",International,Basket Landes,Kangoeroes Mechelen,68,78,False,146,True,1.29,,3.5,,,,,,,,,,
2023-02-02,basketball,"Euroleague Women, Group B",International,Perfumerías Avenida,Sopron Basket,74,61,True,135,True,1.77,,1.91,,,,,,,,,,
2023-02-02,basketball,"Champions League, Group I",International,Hapoel Netanel Holon,Hapoel Jerusalem BC,63,65,False,128,True,1.53,,2.4,,,,,,,,,,
2023-02-02,basketball,"Champions League, Group I",International,JDA Dijon Basket,SIG Strasbourg,72,85,False,157,True,1.4,,2.75,,,,,,,,,,
2023-02-02,basketball,"Champions League, Group J",International,BAXI Manresa,Telekom Baskets Bonn,69,87,False,156,True,1.77,,1.91,,,,,,,,,,
2023-02-02,basketball,"Champions League, Group L",International,Darüşşafaka Lassa,La Laguna Tenerife,59,80,False,139,True,3.25,,1.33,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Memphis Grizzlies,Portland Trail Blazers,112,122,False,234,True,1.4,,3.1,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Philadelphia 76ers,Orlando Magic,105,94,True,199,True,1.22,,4.5,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Boston Celtics,Brooklyn Nets,139,96,True,235,True,1.25,,4.2,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Houston Rockets,Oklahoma City Thunder,112,106,True,218,True,2.9,,1.43,,,,,,,,,,
2023-02-02,basketball,NBA,USA,San Antonio Spurs,Sacramento Kings,109,119,False,228,True,3.5,,1.32,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Utah Jazz,Toronto Raptors,131,128,True,259,True,1.74,,2.15,,,,,,,,,,
2023-02-02,basketball,NBA,USA,Phoenix Suns,Atlanta Hawks,100,132,False,232,True,1.8,,2.05,,,,,,,,,,
2023-02-02,basketball,Euroleague,International,Anadolu Efes,Kauno Žalgiris,80,70,True,150,True,1.17,,5.5,,,,,,,,,,
2023-02-02,basketball,Euroleague,International,ALBA Berlin,Monaco Basket,84,102,False,186,True,2.35,,1.65,,,,,,,,,,
2023-02-02,basketball,Euroleague,International,Real Madrid,Panathinaikos BC,83,68,True,151,True,1.11,,7.25,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group A",International,BC Prometey,Joventut Badalona,95,90,True,185,True,1.91,,1.91,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group A",International,Ratiopharm Ulm,Bursaspor Basketbol,92,86,True,178,True,2.05,,1.8,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group A",International,KK Cedevita Olimpija,Umana Reyer Venezia,77,73,True,150,True,2.25,,1.69,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group B",International,KK Budućnost VOLI,London Lions,78,68,True,146,True,1.3,,3.65,,,,,,,,,,
2023-02-02,basketball,"Eurocup, Group B",International,Dolomiti Energia Trento,Hapoel Tel-Aviv,60,78,False,138,True,3.2,,1.37,,,,,,,,,,
